model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,kevin_magnussen,MAG,2018-03-25,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,1010110,FALSE,NA,17,TRUE,0,0.1504448801279068,NA,NA,1,TRUE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,hulkenberg,HUL,2018-03-25,Australian Grand Prix,Nico Hülkenberg,Renault,1010110,FALSE,NA,7,TRUE,1,0.1504448801279068,NA,NA,2,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,grosjean,GRO,2018-03-25,Australian Grand Prix,Romain Grosjean,Haas F1 Team,1010110,FALSE,NA,16,TRUE,0,0.1504448801279068,NA,NA,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,sainz,SAI,2018-03-25,Australian Grand Prix,Carlos Sainz,Renault,1010110,FALSE,NA,10,TRUE,0,0.13280092179775238,NA,NA,4,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,perez,PER,2018-03-25,Australian Grand Prix,Sergio Pérez,Force India,1010110,FALSE,NA,11,TRUE,0,0.01220298092812299,NA,NA,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,brendon_hartley,HAR,2018-03-25,Australian Grand Prix,Brendon Hartley,Toro Rosso,1010110,FALSE,NA,15,TRUE,0,0.00973429810255765,NA,NA,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,leclerc,LEC,2018-03-25,Australian Grand Prix,Charles Leclerc,Sauber,1010110,FALSE,NA,13,TRUE,0,0.00973429810255765,NA,NA,7,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,ocon,OCO,2018-03-25,Australian Grand Prix,Esteban Ocon,Force India,1010110,FALSE,NA,12,TRUE,0,0.00973429810255765,NA,NA,8,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,stroll,STR,2018-03-25,Australian Grand Prix,Lance Stroll,Williams,1010110,FALSE,NA,14,TRUE,0,0.00973429810255765,NA,NA,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,ericsson,ERI,2018-03-25,Australian Grand Prix,Marcus Ericsson,Sauber,1010110,FALSE,NA,19,TRUE,0,0.00973429810255765,NA,NA,10,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,gasly,GAS,2018-03-25,Australian Grand Prix,Pierre Gasly,Toro Rosso,1010110,FALSE,NA,18,TRUE,0,0.00973429810255765,NA,NA,11,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,sirotkin,SIR,2018-03-25,Australian Grand Prix,Sergey Sirotkin,Williams,1010110,FALSE,NA,20,TRUE,0,0.00973429810255765,NA,NA,12,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,kevin_magnussen,MAG,2018-03-25,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,1010110,FALSE,NA,17,TRUE,0,0.4862110018730164,NA,NA,1,TRUE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,grosjean,GRO,2018-03-25,Australian Grand Prix,Romain Grosjean,Haas F1 Team,1010110,FALSE,NA,16,TRUE,0,0.4862110018730164,NA,NA,2,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,hulkenberg,HUL,2018-03-25,Australian Grand Prix,Nico Hülkenberg,Renault,1010110,FALSE,NA,7,TRUE,1,0.4028132259845733,NA,NA,3,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,sainz,SAI,2018-03-25,Australian Grand Prix,Carlos Sainz,Renault,1010110,FALSE,NA,10,TRUE,0,0.21507313847541815,NA,NA,4,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,perez,PER,2018-03-25,Australian Grand Prix,Sergio Pérez,Force India,1010110,FALSE,NA,11,TRUE,0,0.0927415043115616,NA,NA,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,stroll,STR,2018-03-25,Australian Grand Prix,Lance Stroll,Williams,1010110,FALSE,NA,14,TRUE,0,0.03883633390069007,NA,NA,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,brendon_hartley,HAR,2018-03-25,Australian Grand Prix,Brendon Hartley,Toro Rosso,1010110,FALSE,NA,15,TRUE,0,0.03717592731118201,NA,NA,7,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,leclerc,LEC,2018-03-25,Australian Grand Prix,Charles Leclerc,Sauber,1010110,FALSE,NA,13,TRUE,0,0.03717592731118201,NA,NA,8,FALSE,5,FALSE,FALSE,NA
