model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,kevin_magnussen,MAG,2018-03-25,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,1010110,FALSE,NA,17,TRUE,0,0.346135675907135,NA,NA,1,TRUE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,kevin_magnussen,MAG,2018-03-25,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,1010110,FALSE,NA,17,TRUE,0,0.14594729244709015,NA,NA,1,TRUE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,kevin_magnussen,MAG,2018-03-25,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,1010110,FALSE,NA,17,TRUE,0,0.4862110018730164,NA,NA,1,TRUE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,grosjean,GRO,2018-03-25,Australian Grand Prix,Romain Grosjean,Haas F1 Team,1010110,FALSE,NA,16,TRUE,0,0.3391345143318176,NA,NA,2,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,hulkenberg,HUL,2018-03-25,Australian Grand Prix,Nico Hülkenberg,Renault,1010110,FALSE,NA,7,TRUE,1,0.14594729244709015,NA,NA,2,FALSE,1,TRUE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,grosjean,GRO,2018-03-25,Australian Grand Prix,Romain Grosjean,Haas F1 Team,1010110,FALSE,NA,16,TRUE,0,0.4862110018730164,NA,NA,2,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,hulkenberg,HUL,2018-03-25,Australian Grand Prix,Nico Hülkenberg,Renault,1010110,FALSE,NA,7,TRUE,1,0.3149404525756836,NA,NA,3,FALSE,1,TRUE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,grosjean,GRO,2018-03-25,Australian Grand Prix,Romain Grosjean,Haas F1 Team,1010110,FALSE,NA,16,TRUE,0,0.14594729244709015,NA,NA,3,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,hulkenberg,HUL,2018-03-25,Australian Grand Prix,Nico Hülkenberg,Renault,1010110,FALSE,NA,7,TRUE,1,0.4028132259845733,NA,NA,3,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,sainz,SAI,2018-03-25,Australian Grand Prix,Carlos Sainz,Renault,1010110,FALSE,NA,10,TRUE,0,0.1958145946264267,NA,NA,4,FALSE,2,FALSE,FALSE
