data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,2,2,0.6640000000000015,2,0.6640000000000015,2,10.457409929163425,1.8195173761376806,6,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,0,0,10.457409929163425,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,3,3,0.6739999999999924,3,0.6739999999999924,3,10.457409929163425,1.8195173761376806,6,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,0,0,10.457409929163425,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,0,1,0,1,10.612347279159307,1.8159767578466575,6,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.612347279159307,3,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,15,10,0.9249999999999972,10,0.9249999999999972,15,10.612347279159307,1.8159767578466575,6,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.612347279159307,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,8,5,0.9879999999999995,5,0.9879999999999995,8,10.63357221585029,1.8382431860509465,6,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.63357221585029,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,4,4,0.7150000000000034,4,0.7150000000000034,4,10.63357221585029,1.8382431860509465,6,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.63357221585029,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,5,10,11,2.433000000000007,11,2.433000000000007,10,11.302687867683316,1.8735902621459428,6,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,0,0,11.302687867683316,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,9,11,12,2.689000000000007,12,2.689000000000007,11,11.302687867683316,1.8735902621459428,6,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,0,0,11.302687867683316,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,renault,Renault,10,9,9,1.8970000000000056,9,1.8970000000000056,9,11.374018723278416,1.878690748052212,6,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,0,0,11.374018723278416,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,7,8,2.367999999999995,8,2.367999999999995,7,11.374018723278416,1.878690748052212,6,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,0,0,11.374018723278416,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,12,14,15,3.338999999999998,15,3.338999999999998,14,11.429556833622119,1.8962733881428675,6,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.429556833622119,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,12,13,2.840999999999994,13,2.840999999999994,12,11.429556833622119,1.8962733881428675,6,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.429556833622119,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,5,6,2.022999999999996,6,2.022999999999996,5,11.499228441462758,1.9046810517876565,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,0,0,11.499228441462758,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
