data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2018,1,2018-03-25,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,2.1967458673898537,1,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,2.1967458673898537,1,1
train,2018,1,2018-03-25,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,2.9338570385213076,1,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,0,0,2.9338570385213076,2,2
train,2018,1,2018-03-25,Australian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,3.2289304750568,1,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,0,0,3.2289304750568,3,3
train,2018,1,2018-03-25,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,6,6,FALSE,FALSE,4.272527571034281,1,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,4.272527571034281,4,4
train,2018,1,2018-03-25,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,6.065516642356587,1,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,6.065516642356587,5,5
train,2018,1,2018-03-25,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,7.308254339832718,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,0,0,7.308254339832718,6,6
train,2018,1,2018-03-25,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,8,FALSE,FALSE,8.072617982539105,1,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,8.072617982539105,7,7
train,2018,1,2018-03-25,Australian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,8.095993006758055,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,0,0,8.095993006758055,8,8
train,2018,1,2018-03-25,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,7,FALSE,FALSE,9.205756390656884,1,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,0,0,9.205756390656884,9,9
train,2018,1,2018-03-25,Australian Grand Prix,sainz,SAI,Carlos Sainz,Renault,10,10,FALSE,FALSE,9.508879390554254,1,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,0,0,9.508879390554254,10,10
train,2018,1,2018-03-25,Australian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,5,5,FALSE,FALSE,9.608208535586732,1,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,0,0,9.608208535586732,11,11
train,2018,1,2018-03-25,Australian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,9,FALSE,FALSE,10.572345027885012,1,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,0,0,10.572345027885012,12,12
train,2018,1,2018-03-25,Australian Grand Prix,perez,PER,Sergio Pérez,Force India,11,11,FALSE,FALSE,11.135034279677935,1,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.135034279677935,13,13
train,2018,1,2018-03-25,Australian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,15,FALSE,FALSE,11.5784320060124,1,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,11.5784320060124,14,14
train,2018,1,2018-03-25,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,13,13,FALSE,FALSE,11.5784320060124,1,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.5784320060124,15,15
