model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,norris,NOR,2025-03-16,Australian Grand Prix,Lando Norris,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,1,82.167,82.167,0,1,1,0.3299730122089386,NA,NA,0.3299730122089386,FALSE,1,TRUE,TRUE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,max_verstappen,VER,2025-03-16,Australian Grand Prix,Max Verstappen,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,2,83.081,82.167,0.9140000000000016,3,0,0.5769080519676208,NA,NA,0.5769080519676208,FALSE,2,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,russell,RUS,2025-03-16,Australian Grand Prix,George Russell,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,3,85.065,82.167,2.897999999999996,11,0,0.6425126194953918,NA,NA,0.6425126194953918,FALSE,3,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,leclerc,LEC,2025-03-16,Australian Grand Prix,Charles Leclerc,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,8,85.271,82.167,3.103999999999999,13,0,0.7964149117469788,NA,NA,0.7964149117469788,FALSE,4,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,piastri,PIA,2025-03-16,Australian Grand Prix,Oscar Piastri,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,9,83.242,82.167,1.0750000000000028,4,0,0.9457844495773317,NA,NA,0.9457844495773317,FALSE,5,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,hamilton,HAM,2025-03-16,Australian Grand Prix,Lewis Hamilton,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,10,84.218,82.167,2.051000000000002,7,0,1.1329816579818726,NA,NA,1.1329816579818726,FALSE,6,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,NA,82.167,NA,NA,0,1.2501064538955688,NA,NA,1.2501064538955688,FALSE,7,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,85.02,82.167,2.8529999999999944,10,0,1.461758732795715,NA,NA,1.461758732795715,FALSE,8,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,85.243,82.167,3.0759999999999934,12,0,1.5846245288848877,NA,NA,1.5846245288848877,FALSE,9,FALSE,FALSE,round_01
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,84.194,82.167,2.027000000000001,6,0,1.630956768989563,NA,NA,1.630956768989563,FALSE,10,FALSE,FALSE,round_01
