model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2854,3.6441587055391573,2.8402453799088225,1.2294946903041912,0.5915291122314806,143,0.35664335664335667,0.6503496503496503
linear_quali_position,Linear qualifying position,train,2854,3.6984410848480453,2.8806577445570944,1.2646667422029285,0.6150911498718642,143,0.36363636363636365,0.6480186480186481
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2854,3.516092132187354,2.7334716100331864,1.1123129543702612,0.5414068625332065,143,0.40559440559440557,0.6876456876456877
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2854,3.2692736788910124,2.444934504342898,1.1425710083714211,0.6081528269884561,143,0.42657342657342656,0.7272727272727273
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2854,3.5710467924368907,2.7867961285744167,0.9379856878870715,0.49060423178423046,143,0.3916083916083916,0.6923076923076923
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2854,3.266958799030421,2.403690175777895,1.2532567478178298,0.5036603016219252,143,0.4405594405594406,0.7319347319347319
linear_quali_constructor,Linear qualifying with constructor,test,217,3.6088652087254935,2.862725150041746,1.0521969274640683,0.7700567723204937,10,0.3,0.43333333333333335
linear_quali_position,Linear qualifying position,test,217,3.481199922461606,2.7428860745169783,0.910348283195386,0.6828368559416257,10,0.2,0.36666666666666664
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,217,3.4823972432006602,2.810726923876644,0.9216199410536974,0.6366974930400675,10,0.2,0.36666666666666664
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,217,3.4631487439187674,2.752971396468202,0.917500394256783,0.6405036415751633,10,0.3,0.5
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,217,3.520227115764652,2.8455993590816373,0.9252871126151588,0.6421498240671953,10,0.1,0.3333333333333333
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,217,3.6686193384853123,2.99325567676175,0.9633987991533759,0.6583487365413369,10,0.2,0.36666666666666664
linear_quali_constructor,Linear qualifying with constructor,future,600,4.191579606771326,3.2657571853428133,3.3273522536818536,1.4890587201417902,30,0.43333333333333335,0.5777777777777777
linear_quali_position,Linear qualifying position,future,600,4.171427947829956,3.26666725465534,3.336436731074855,1.4670828205753508,30,0.4,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.168298888193168,3.268095767100652,3.333588394782621,1.4866730484585906,30,0.36666666666666664,0.6111111111111112
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.2099763638225856,3.2732231960693996,3.2911825087349085,1.5046466555518878,30,0.3,0.5777777777777777
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.145758436634739,3.269126539627711,3.324635223206199,1.4823518455965896,30,0.3,0.6
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.252757397412265,3.297072798212369,3.3755346585717425,1.4557615349756396,30,0.3,0.6111111111111112
