model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,3027,3.6255994054919536,2.8193129583675187,1.2083444694683245,0.5890723088318578,151,0.3443708609271523,0.6445916114790287
linear_quali_position,Linear qualifying position,train,3027,3.691644998246278,2.870222069315242,1.2447283550007273,0.6157450256617306,151,0.3576158940397351,0.6313465783664459
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,3027,2.4367396326713013,1.826141401057122,0.49193452286389633,0.33607788611007333,151,0.543046357615894,0.8079470198675497
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,3027,3.0833066943978715,2.168661994748199,0.7365721117223902,0.45672128211170154,151,0.5496688741721855,0.7637969094922737
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,3027,2.466586812432463,1.8311883457667133,0.5343699378450101,0.34634188301707736,151,0.6026490066225165,0.8079470198675497
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,3027,3.1839283299773067,2.2707950481298855,1.2115477678095896,0.4504104962668014,151,0.5695364238410596,0.7262693156732892
linear_quali_constructor,Linear qualifying with constructor,test,44,2.3158335782614747,1.9706696498191265,1.4262643203070717,1.2100600882088741,2,0.5,0.6666666666666666
linear_quali_position,Linear qualifying position,test,44,2.4653183597437587,2.059938299793675,0.9644663524466491,0.7548493112053062,2,0.5,0.6666666666666666
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,44,2.5080859464242113,2.267909190871499,1.7121969736349194,1.0869823921404125,2,0,0.6666666666666666
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,44,2.6525807317958447,2.2845041426745327,1.5292405643255513,1.0770114406889157,2,0,0.3333333333333333
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,44,2.5222064818961396,2.2179818695241753,1.3869195855704057,0.9465408656055291,2,0,0.3333333333333333
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,44,2.793450682961301,2.404518493197181,0.8082668798978921,0.6035290103730824,2,0,0.3333333333333333
linear_quali_constructor,Linear qualifying with constructor,future,600,4.203589548691226,3.269313448678253,3.330282948862729,1.490776812734028,30,0.4,0.5777777777777777
linear_quali_position,Linear qualifying position,future,600,4.182094129579517,3.27148602679719,3.3328007714420584,1.4673158584750248,30,0.36666666666666664,0.5888888888888889
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.270940021473364,3.338510290582975,3.3178519341836674,1.466595696574681,30,0.3,0.5777777777777777
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.395477836901838,3.3970371681451796,3.331193772319124,1.5441979607623824,30,0.26666666666666666,0.5666666666666667
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.302456460128186,3.3613891534010567,3.3268194280660133,1.4791277161134606,30,0.36666666666666664,0.5888888888888889
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.327300474565911,3.4160479535659154,3.383832909744263,1.4649647115257032,30,0.36666666666666664,0.5888888888888889
